location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2022-01-27,5081064,4517380,3868832,,6868,9802,12.67,11.27,9.65,,244,8558,0.021
Afghanistan,AFG,2022-01-28,,,,,,10176,,,,,254,8851,0.022
Afghanistan,AFG,2022-01-29,,,,,,10550,,,,,263,9145,0.023
Afghanistan,AFG,2022-01-30,,,,,,10925,,,,,272,9438,0.024
Afghanistan,AFG,2022-01-31,5125146,4554648,3892831,,,11299,12.78,11.36,9.71,,282,9732,0.024
Afghanistan,AFG,2022-02-01,,,,,,11228,,,,,280,9606,0.024
Afghanistan,AFG,2022-02-02,5152297,4577740,3912336,,,11157,12.85,11.42,9.76,,278,9481,0.024
Afghanistan,AFG,2022-02-03,,,,,,12025,,,,,300,10238,0.026
Afghanistan,AFG,2022-02-04,,,,,,12299,,,,,307,10523,0.026
Afghanistan,AFG,2022-02-05,,,,,,12573,,,,,314,10807,0.027
Afghanistan,AFG,2022-02-06,,,,,,12847,,,,,320,11092,0.028
Afghanistan,AFG,2022-02-07,5216998,4634282,3959887,,,13122,13.01,11.56,9.88,,327,11376,0.028
Afghanistan,AFG,2022-02-08,,,,,,13311,,,,,332,11546,0.029
Afghanistan,AFG,2022-02-09,,,,,,13501,,,,,337,11716,0.029
Afghanistan,AFG,2022-02-10,,,,,,13781,,,,,344,11919,0.03
Afghanistan,AFG,2022-02-11,,,,,,14061,,,,,351,12123,0.03
Afghanistan,AFG,2022-02-12,,,,,,14341,,,,,358,12326,0.031
Afghanistan,AFG,2022-02-13,,,,,,14621,,,,,365,12530,0.031
Afghanistan,AFG,2022-02-14,5321308,4723416,4043580,,,14901,13.27,11.78,10.08,,372,12733,0.032
Afghanistan,AFG,2022-02-15,,,,,,14939,,,,,373,12774,0.032
Afghanistan,AFG,2022-02-16,,,,,,14977,,,,,373,12815,0.032
Afghanistan,AFG,2022-02-17,,,,,,15015,,,,,374,12855,0.032
Afghanistan,AFG,2022-02-18,,,,,,15053,,,,,375,12896,0.032
Afghanistan,AFG,2022-02-19,,,,,,15091,,,,,376,12937,0.032
Afghanistan,AFG,2022-02-20,5412309,4801524,4125717,,,15129,13.5,11.97,10.29,,377,12977,0.032
Afghanistan,AFG,2022-02-21,,,,,,15509,,,,,387,13312,0.033
Afghanistan,AFG,2022-02-22,,,,,,15852,,,,,395,13606,0.034
Afghanistan,AFG,2022-02-23,,,,,,16194,,,,,404,13900,0.035
Afghanistan,AFG,2022-02-24,,,,,,16536,,,,,412,14194,0.035
Afghanistan,AFG,2022-02-25,,,,,,16879,,,,,421,14488,0.036
Afghanistan,AFG,2022-02-26,,,,,,17221,,,,,429,14782,0.037
Afghanistan,AFG,2022-02-27,5535254,4907058,4231984,,,17564,13.8,12.24,10.55,,438,15076,0.038
Afghanistan,AFG,2022-02-28,,,,,,16317,,,,,407,13855,0.035
Afghanistan,AFG,2022-03-01,,,,,,15071,,,,,376,12634,0.032
Afghanistan,AFG,2022-03-02,,,,,,13825,,,,,345,11412,0.028
Afghanistan,AFG,2022-03-03,,,,,,12578,,,,,314,10191,0.025
Afghanistan,AFG,2022-03-04,,,,,,11332,,,,,283,8969,0.022
Afghanistan,AFG,2022-03-05,,,,,,10086,,,,,252,7748,0.019
Afghanistan,AFG,2022-03-06,5597130,4952744,4281934,,,8839,13.96,12.35,10.68,,220,6527,0.016
Afghanistan,AFG,2022-03-07,,,,,,9317,,,,,232,7072,0.018
Afghanistan,AFG,2022-03-08,,,,,,9795,,,,,244,7618,0.019
Afghanistan,AFG,2022-03-09,,,,,,10273,,,,,256,8163,0.02
Afghanistan,AFG,2022-03-10,,,,,,10750,,,,,268,8709,0.022
Afghanistan,AFG,2022-03-11,,,,,,11228,,,,,280,9254,0.023
Afghanistan,AFG,2022-03-12,,,,,,11706,,,,,292,9800,0.024
Afghanistan,AFG,2022-03-13,,,,,,12183,,,,,304,10345,0.026
Afghanistan,AFG,2022-03-14,,,,,,12183,,,,,304,10345,0.026
Afghanistan,AFG,2022-03-15,,,,,,12183,,,,,304,10345,0.026
Afghanistan,AFG,2022-03-16,,,,,,12183,,,,,304,10345,0.026
Afghanistan,AFG,2022-03-17,5731146,5066540,4402868,,,12183,14.29,12.63,10.98,,304,10345,0.026
Afghanistan,AFG,2022-03-18,,,,,,11010,,,,,275,9332,0.023
Afghanistan,AFG,2022-03-19,,,,,,9838,,,,,245,8320,0.021
Afghanistan,AFG,2022-03-20,,,,,,8665,,,,,216,7307,0.018
Afghanistan,AFG,2022-03-21,,,,,,7492,,,,,187,6295,0.016
Afghanistan,AFG,2022-03-22,5751015,5082824,4420127,,,6319,14.34,12.68,11.02,,158,5282,0.013
Afghanistan,AFG,2022-03-23,,,,,,5916,,,,,148,4961,0.012
Afghanistan,AFG,2022-03-24,,,,,,5512,,,,,137,4639,0.012
Afghanistan,AFG,2022-03-25,,,,,,6282,,,,,157,5330,0.013
Afghanistan,AFG,2022-03-26,,,,,,7051,,,,,176,6021,0.015
Afghanistan,AFG,2022-03-27,,,,,,7820,,,,,195,6713,0.017
Afghanistan,AFG,2022-03-28,,,,,,8590,,,,,214,7404,0.018
Afghanistan,AFG,2022-03-29,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-03-30,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-03-31,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-04-01,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-04-02,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-04-03,,,,,,9359,,,,,233,8095,0.02
Afghanistan,AFG,2022-04-04,5872684,5188057,4532577,,,9359,14.65,12.94,11.3,,233,8095,0.02
Afghanistan,AFG,2022-04-05,,,,,,8990,,,,,224,7780,0.019
Afghanistan,AFG,2022-04-06,,,,,,8620,,,,,215,7466,0.019
Afghanistan,AFG,2022-04-07,,,,,,8250,,,,,206,7151,0.018
Afghanistan,AFG,2022-04-08,,,,,,7881,,,,,197,6836,0.017
Afghanistan,AFG,2022-04-09,,,,,,7511,,,,,187,6522,0.016
Afghanistan,AFG,2022-04-10,,,,,,7141,,,,,178,6207,0.015
Afghanistan,AFG,2022-04-11,,,,,,6772,,,,,169,5892,0.015
Afghanistan,AFG,2022-04-12,,,,,,6772,,,,,169,5892,0.015
Afghanistan,AFG,2022-04-13,,,,,,6772,,,,,169,5892,0.015
Afghanistan,AFG,2022-04-14,5940400,5246981,4595506,,,6772,14.81,13.08,11.46,,169,5892,0.015
Afghanistan,AFG,2022-04-15,,,,,,6107,,,,,152,5299,0.013
Afghanistan,AFG,2022-04-16,,,,,,5443,,,,,136,4705,0.012
Afghanistan,AFG,2022-04-17,,,,,,4779,,,,,119,4112,0.01
Afghanistan,AFG,2022-04-18,5948889,5253929,4603187,,,4115,14.84,13.1,11.48,,103,3518,0.009
Afghanistan,AFG,2022-04-19,,,,,,3806,,,,,95,3261,0.008
Afghanistan,AFG,2022-04-20,,,,,,3497,,,,,87,3003,0.007
Afghanistan,AFG,2022-04-21,,,,,,3188,,,,,80,2746,0.007
Afghanistan,AFG,2022-04-22,,,,,,3543,,,,,88,3082,0.008
Afghanistan,AFG,2022-04-23,,,,,,3898,,,,,97,3418,0.009
Afghanistan,AFG,2022-04-24,,,,,,4253,,,,,106,3755,0.009
Afghanistan,AFG,2022-04-25,,,,,,4608,,,,,115,4091,0.01
Afghanistan,AFG,2022-04-26,5985756,5286657,4636946,,,4608,14.93,13.18,11.56,,115,4091,0.01
Afghanistan,AFG,2022-04-27,5986139,5287027,4637327,,383,4005,14.93,13.18,11.56,,100,3559,0.009
Afghanistan,AFG,2022-04-28,,,,,,3977,,,,,99,3537,0.009
Afghanistan,AFG,2022-04-29,,,,,,3950,,,,,99,3514,0.009
Afghanistan,AFG,2022-04-30,,,,,,3922,,,,,98,3491,0.009
Afghanistan,AFG,2022-05-01,,,,,,3895,,,,,97,3469,0.009
Afghanistan,AFG,2022-05-02,,,,,,3867,,,,,96,3446,0.009
Afghanistan,AFG,2022-05-03,,,,,,3840,,,,,96,3423,0.009
Afghanistan,AFG,2022-05-04,,,,,,4416,,,,,110,3932,0.01
Afghanistan,AFG,2022-05-05,6021468,5318484,4668999,,,4416,15.02,13.26,11.64,,110,3932,0.01
Afghanistan,AFG,2022-05-06,,,,,,3878,,,,,97,3461,0.009
Afghanistan,AFG,2022-05-07,,,,,,3341,,,,,83,2989,0.007
Afghanistan,AFG,2022-05-08,6023425,5320381,4670950,,,2803,15.02,13.27,11.65,,70,2518,0.006
Afghanistan,AFG,2022-05-09,,,,,,2623,,,,,65,2379,0.006
Afghanistan,AFG,2022-05-10,6029737,5326298,4676224,,,2443,15.04,13.28,11.66,,61,2240,0.006
Afghanistan,AFG,2022-05-11,,,,,,2865,,,,,71,2639,0.007
Afghanistan,AFG,2022-05-12,,,,,,3287,,,,,82,3038,0.008
Afghanistan,AFG,2022-05-13,,,,,,4246,,,,,106,3909,0.01
Afghanistan,AFG,2022-05-14,,,,,,5205,,,,,130,4779,0.012
Afghanistan,AFG,2022-05-15,6066579,5359930,4710456,,,6165,15.13,13.37,11.75,,154,5650,0.014
Afghanistan,AFG,2022-05-16,,,,,,6642,,,,,166,6076,0.015
Afghanistan,AFG,2022-05-17,,,,,,7120,,,,,178,6502,0.016
Afghanistan,AFG,2022-05-18,,,,,,6995,,,,,174,6390,0.016
Afghanistan,AFG,2022-05-19,,,,,,6871,,,,,171,6278,0.016
Afghanistan,AFG,2022-05-20,,,,,,6746,,,,,168,6166,0.015
Afghanistan,AFG,2022-05-21,,,,,,6622,,,,,165,6054,0.015
Afghanistan,AFG,2022-05-22,,,,,,6497,,,,,162,5942,0.015
Afghanistan,AFG,2022-05-23,6118557,5407462,4758426,,,6497,15.26,13.49,11.87,,162,5942,0.015
Afghanistan,AFG,2022-05-24,,,,,,6412,,,,,160,5878,0.015
Afghanistan,AFG,2022-05-25,,,,,,6326,,,,,158,5814,0.014
Afghanistan,AFG,2022-05-26,,,,,,6241,,,,,156,5750,0.014
Afghanistan,AFG,2022-05-27,,,,,,6156,,,,,154,5686,0.014
Afghanistan,AFG,2022-05-28,,,,,,6070,,,,,151,5623,0.014
Afghanistan,AFG,2022-05-29,,,,,,5985,,,,,149,5559,0.014
Afghanistan,AFG,2022-05-30,,,,,,5899,,,,,147,5495,0.014
Afghanistan,AFG,2022-05-31,,,,,,5899,,,,,147,5495,0.014
Afghanistan,AFG,2022-06-01,6171652,5456919,4807917,,,5899,15.39,13.61,11.99,,147,5495,0.014
Afghanistan,AFG,2022-06-02,,,,,,6318,,,,,158,5896,0.015
Afghanistan,AFG,2022-06-03,,,,,,6736,,,,,168,6298,0.016
Afghanistan,AFG,2022-06-04,,,,,,7154,,,,,178,6699,0.017
Afghanistan,AFG,2022-06-05,,,,,,7572,,,,,189,7100,0.018
Afghanistan,AFG,2022-06-06,,,,,,7990,,,,,199,7501,0.019
Afghanistan,AFG,2022-06-07,,,,,,8408,,,,,210,7903,0.02
Afghanistan,AFG,2022-06-08,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-09,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-10,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-11,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-12,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-13,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-14,,,,,,8826,,,,,220,8304,0.021
Afghanistan,AFG,2022-06-15,6295222,5573175,4923085,,,8826,15.7,13.9,12.28,,220,8304,0.021
Afghanistan,AFG,2022-06-16,,,,,,9011,,,,,225,8459,0.021
Afghanistan,AFG,2022-06-17,,,,,,9195,,,,,229,8615,0.021
Afghanistan,AFG,2022-06-18,,,,,,9380,,,,,234,8770,0.022
Afghanistan,AFG,2022-06-19,,,,,,9565,,,,,239,8925,0.022
Afghanistan,AFG,2022-06-20,,,,,,9749,,,,,243,9081,0.023
Afghanistan,AFG,2022-06-21,6355931,5629522,4979930,,,9934,15.85,14.04,12.42,,248,9236,0.023
Afghanistan,AFG,2022-06-22,,,,,,9924,,,,,247,9379,0.023
Afghanistan,AFG,2022-06-23,,,,,,9729,,,,,243,9367,0.023
Afghanistan,AFG,2022-06-24,,,,,,9535,,,,,238,9355,0.023
Afghanistan,AFG,2022-06-25,,,,,,9341,,,,,233,9343,0.023
Afghanistan,AFG,2022-06-26,,,,,,9146,,,,,228,9331,0.023
Afghanistan,AFG,2022-06-27,6408475,,,,,8952,15.98,,,,223,9319,0.023
Afghanistan,AFG,2022-06-28,,,,,,9263,,,,,231,9307,0.023
Afghanistan,AFG,2022-06-29,,,,,,9768,,,,,244,9307,0.023
Afghanistan,AFG,2022-06-30,6445359,5713284,5064430,,,10273,16.07,14.25,12.63,,256,9307,0.023
Afghanistan,AFG,2022-07-01,,,,,,9676,,,,,241,8577,0.021
Afghanistan,AFG,2022-07-02,,,,,,9078,,,,,226,7848,0.02
Afghanistan,AFG,2022-07-03,,,,,,8481,,,,,211,7119,0.018
Afghanistan,AFG,2022-07-04,,,,,,7884,,,,,197,6389,0.016
Afghanistan,AFG,2022-07-05,,,,,,6781,,,,,169,5660,0.014
Afghanistan,AFG,2022-07-06,,,,,,5678,,,,,142,4930,0.012
Afghanistan,AFG,2022-07-07,,,,,,4575,,,,,114,4201,0.01
Afghanistan,AFG,2022-07-08,,,,,,4575,,,,,114,4201,0.01
Afghanistan,AFG,2022-07-09,,,,,,4575,,,,,114,4201,0.01
Afghanistan,AFG,2022-07-10,6491111,5755294,5105618,,,4575,16.19,14.35,12.73,,114,4201,0.01
Afghanistan,AFG,2022-07-11,,,,,,8324,,,,,208,7970,0.02
Afghanistan,AFG,2022-07-12,,,,,,12073,,,,,301,11740,0.029
Afghanistan,AFG,2022-07-13,,,,,,15822,,,,,395,15509,0.039
Afghanistan,AFG,2022-07-14,,,,,,19572,,,,,488,19279,0.048
Afghanistan,AFG,2022-07-15,,,,,,23321,,,,,582,23048,0.057
Afghanistan,AFG,2022-07-16,,,,,,27070,,,,,675,26818,0.067
Afghanistan,AFG,2022-07-17,6706843,5969406,5309804,,,30819,16.73,14.89,13.24,,769,30587,0.076
Afghanistan,AFG,2022-07-18,,,,,,110573,,,,,2757,109793,0.274
Afghanistan,AFG,2022-07-19,7885045,7139453,6422705,,,190328,19.66,17.8,16.02,,4746,188998,0.471
Afghanistan,AFG,2022-07-20,,,,,,188703,,,,,4706,187401,0.467
Afghanistan,AFG,2022-07-21,,,,,,187078,,,,,4665,185803,0.463
Afghanistan,AFG,2022-07-22,,,,,,185454,,,,,4625,184206,0.459
Afghanistan,AFG,2022-07-23,,,,,,183829,,,,,4584,182609,0.455
Afghanistan,AFG,2022-07-24,,,,,,182204,,,,,4544,181012,0.451
Afghanistan,AFG,2022-07-25,,,,,,100824,,,,,2514,100209,0.25
Afghanistan,AFG,2022-07-26,,,,,,19445,,,,,485,19407,0.048
Afghanistan,AFG,2022-07-27,8040605,7294709,6571487,,,19445,20.05,18.19,16.39,,485,19407,0.048
Afghanistan,AFG,2022-07-28,,,,,,39813,,,,,993,39644,0.099
Afghanistan,AFG,2022-07-29,,,,,,60182,,,,,1501,59881,0.149
Afghanistan,AFG,2022-07-30,,,,,,80550,,,,,2009,80118,0.2
Afghanistan,AFG,2022-07-31,,,,,,100918,,,,,2517,100355,0.25
Afghanistan,AFG,2022-08-01,,,,,,121287,,,,,3025,120592,0.301
Afghanistan,AFG,2022-08-02,,,,,,141655,,,,,3533,140829,0.351
Afghanistan,AFG,2022-08-03,,,,,,162023,,,,,4041,161066,0.402
Afghanistan,AFG,2022-08-04,,,,,,162023,,,,,4041,161066,0.402
Afghanistan,AFG,2022-08-05,,,,,,162023,,,,,4041,161066,0.402
Afghanistan,AFG,2022-08-06,,,,,,162023,,,,,4041,161066,0.402
Afghanistan,AFG,2022-08-07,9822860,9066437,8272846,,,162023,24.5,22.61,20.63,,4041,161066,0.402
Afghanistan,AFG,2022-08-08,,,,,,163767,,,,,4084,162847,0.406
Afghanistan,AFG,2022-08-09,,,,,,165511,,,,,4128,164628,0.411
Afghanistan,AFG,2022-08-10,,,,,,167254,,,,,4171,166409,0.415
Afghanistan,AFG,2022-08-11,,,,,,168998,,,,,4214,168190,0.419
Afghanistan,AFG,2022-08-12,,,,,,170742,,,,,4258,169971,0.424
Afghanistan,AFG,2022-08-13,,,,,,172486,,,,,4301,171752,0.428
Afghanistan,AFG,2022-08-14,,,,,,174229,,,,,4345,173533,0.433
Afghanistan,AFG,2022-08-15,11216694,10454698,9613976,,,174229,27.97,26.07,23.98,,4345,173533,0.433
Afghanistan,AFG,2022-08-16,,,,,,152911,,,,,3813,152023,0.379
Afghanistan,AFG,2022-08-17,,,,,,131593,,,,,3282,130514,0.325
Afghanistan,AFG,2022-08-18,,,,,,110274,,,,,2750,109005,0.272
Afghanistan,AFG,2022-08-19,,,,,,88956,,,,,2218,87496,0.218
Afghanistan,AFG,2022-08-20,,,,,,67638,,,,,1687,65987,0.165
Afghanistan,AFG,2022-08-21,,,,,,46320,,,,,1155,44478,0.111
Afghanistan,AFG,2022-08-22,11391703,10615478,9771963,,,25001,28.41,26.47,24.37,,623,22969,0.057
Afghanistan,AFG,2022-08-23,,,,,,24141,,,,,602,21516,0.054
Afghanistan,AFG,2022-08-24,,,,,,23281,,,,,581,20063,0.05
Afghanistan,AFG,2022-08-25,,,,,,22421,,,,,559,18610,0.046
Afghanistan,AFG,2022-08-26,,,,,,21561,,,,,538,17157,0.043
Afghanistan,AFG,2022-08-27,,,,,,20701,,,,,516,15705,0.039
Afghanistan,AFG,2022-08-28,,,,,,19840,,,,,495,14252,0.036
Afghanistan,AFG,2022-08-29,,,,,,18980,,,,,473,12799,0.032
Afghanistan,AFG,2022-08-30,,,,,,18980,,,,,473,12799,0.032
Afghanistan,AFG,2022-08-31,11562525,10730669,9939590,,,18980,28.83,26.76,24.79,,473,12799,0.032
Afghanistan,AFG,2022-09-01,,,,,,17210,,,,,429,11599,0.029
Afghanistan,AFG,2022-09-02,,,,,,15441,,,,,385,10398,0.026
Afghanistan,AFG,2022-09-03,,,,,,13671,,,,,341,9198,0.023
Afghanistan,AFG,2022-09-04,11588893,10748257,9963368,,,11901,28.9,26.8,24.85,,297,7998,0.02
Afghanistan,AFG,2022-09-05,,,,,,11971,,,,,299,7701,0.019
Afghanistan,AFG,2022-09-06,,,,,,12041,,,,,300,7404,0.018
Afghanistan,AFG,2022-09-07,,,,,,12111,,,,,302,7107,0.018
Afghanistan,AFG,2022-09-08,,,,,,13951,,,,,348,8010,0.02
Afghanistan,AFG,2022-09-09,,,,,,15791,,,,,394,8914,0.022
Afghanistan,AFG,2022-09-10,,,,,,17631,,,,,440,9817,0.024
Afghanistan,AFG,2022-09-11,11725188,10823299,10096068,,,19471,29.24,26.99,25.18,,486,10720,0.027
Afghanistan,AFG,2022-09-12,11734635,10827184,10105500,,9447,18039,29.26,27.0,25.2,,450,9744,0.024
Afghanistan,AFG,2022-09-13,,,,,,17003,,,,,424,9168,0.023
Afghanistan,AFG,2022-09-14,,,,,,15968,,,,,398,8592,0.021
Afghanistan,AFG,2022-09-15,,,,,,14932,,,,,372,8016,0.02
Afghanistan,AFG,2022-09-16,,,,,,13896,,,,,347,7440,0.019
Afghanistan,AFG,2022-09-17,,,,,,12861,,,,,321,6864,0.017
Afghanistan,AFG,2022-09-18,,,,,,11825,,,,,295,6287,0.016
Afghanistan,AFG,2022-09-19,11820186,10873999,10187788,,,12222,29.48,27.12,25.41,,305,6688,0.017
Afghanistan,AFG,2022-09-20,,,,,,11472,,,,,286,6629,0.017
Afghanistan,AFG,2022-09-21,,,,,,10722,,,,,267,6569,0.016
Afghanistan,AFG,2022-09-22,,,,,,9972,,,,,249,6510,0.016
Afghanistan,AFG,2022-09-23,,,,,,9222,,,,,230,6451,0.016
Afghanistan,AFG,2022-09-24,,,,,,8473,,,,,211,6392,0.016
Afghanistan,AFG,2022-09-25,,,,,,7723,,,,,193,6333,0.016
Afghanistan,AFG,2022-09-26,11868997,10917914,10233282,,,6973,29.6,27.23,25.52,,174,6274,0.016
Afghanistan,AFG,2022-09-27,,,,,,6837,,,,,171,6208,0.015
Afghanistan,AFG,2022-09-28,11881035,10929549,10245183,,,6700,29.63,27.26,25.55,,167,6143,0.015
Afghanistan,AFG,2022-09-29,,,,,,6721,,,,,168,6011,0.015
Afghanistan,AFG,2022-09-30,,,,,,6741,,,,,168,5879,0.015
Afghanistan,AFG,2022-10-01,,,,,,6762,,,,,169,5747,0.014
Afghanistan,AFG,2022-10-02,,,,,,6782,,,,,169,5615,0.014
Afghanistan,AFG,2022-10-03,,,,,,6803,,,,,170,5483,0.014
Afghanistan,AFG,2022-10-04,11923733,10961643,10278516,,,6960,29.74,27.34,25.63,,174,5416,0.014
Africa,OWID_AFR,2021-01-09,0,0,,,0,0,0.0,0.0,,,0,0,0.0
Africa,OWID_AFR,2021-01-10,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-11,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-12,0,0,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-13,2000,2000,,,500,500,0.0,0.0,,,0,500,0.0
Africa,OWID_AFR,2021-01-14,2000,2000,,,1000,600,0.0,0.0,,,0,600,0.0
Africa,OWID_AFR,2021-01-15,4000,4000,,,1000,667,0.0,0.0,,,0,667,0.0
Africa,OWID_AFR,2021-01-16,7000,7000,,,3000,1000,0.0,0.0,,,1,1000,0.0
Africa,OWID_AFR,2021-01-17,7000,7000,,,1325,1118,0.0,0.0,,,1,1118,0.0
Africa,OWID_AFR,2021-01-18,7000,7000,,,1325,1236,0.0,0.0,,,1,1236,0.0
Africa,OWID_AFR,2021-01-19,10976,10976,,,1325,1354,0.0,0.0,,,1,1354,0.0
Africa,OWID_AFR,2021-01-20,13163,13163,,,2187,1595,0.0,0.0,,,1,1595,0.0
Africa,OWID_AFR,2021-01-21,13163,13163,,,1864,1718,0.0,0.0,,,1,1718,0.0
Africa,OWID_AFR,2021-01-22,16890,16890,,,1864,1841,0.0,0.0,,,1,1841,0.0
Africa,OWID_AFR,2021-01-23,18353,18353,,,1463,1622,0.0,0.0,,,1,1622,0.0
Africa,OWID_AFR,2021-01-24,18353,18353,,,768,1542,0.0,0.0,,,1,1542,0.0
Africa,OWID_AFR,2021-01-25,19889,19889,,,987,1682,0.0,0.0,,,1,1682,0.0
Africa,OWID_AFR,2021-01-26,22712,22712,,,3072,1926,0.0,0.0,,,1,1926,0.0
Africa,OWID_AFR,2021-01-27,25587,25587,,,3124,2024,0.0,0.0,,,1,2024,0.0
Africa,OWID_AFR,2021-01-28,28779,28779,,,3441,2214,0.0,0.0,,,2,2214,0.0
Africa,OWID_AFR,2021-01-29,30861,30861,,,47331,47245,0.0,0.0,,,34,2245,0.0
Africa,OWID_AFR,2021-01-30,122206,32206,,,46685,47267,0.01,0.0,,,34,2267,0.0
Africa,OWID_AFR,2021-01-31,158206,32206,,,44099,46602,0.01,0.0,,,33,4602,0.0
Africa,OWID_AFR,2021-02-01,236712,36631,,,82180,55718,0.02,0.0,,,40,5698,0.0
Africa,OWID_AFR,2021-02-02,295127,37836,,,65305,57648,0.02,0.0,,,41,6190,0.0
Africa,OWID_AFR,2021-02-03,347149,38746,5,,58805,57894,0.02,0.0,0.0,,42,6493,0.0
Africa,OWID_AFR,2021-02-04,390474,38746,5,,50984,56995,0.03,0.0,0.0,,41,6673,0.0
Africa,OWID_AFR,2021-02-05,446986,38746,5,,64171,58945,0.03,0.0,0.0,,42,6902,0.0
Africa,OWID_AFR,2021-02-06,504800,39248,1586,,63390,61320,0.04,0.0,0.0,,44,7669,0.001
Africa,OWID_AFR,2021-02-07,504800,39248,1586,,51317,62340,0.04,0.0,0.0,,45,7505,0.001
Africa,OWID_AFR,2021-02-08,593502,39373,3980,,51317,57920,0.04,0.0,0.0,,42,7341,0.001
Africa,OWID_AFR,2021-02-09,661263,39382,6700,,74726,59255,0.05,0.0,0.0,,43,7171,0.001
Africa,OWID_AFR,2021-02-10,795836,39385,10335,,141538,71063,0.06,0.0,0.0,,51,7056,0.001
Africa,OWID_AFR,2021-02-11,908796,39611,13867,,119925,80912,0.07,0.0,0.0,,58,7065,0.001
Africa,OWID_AFR,2021-02-12,1165581,39611,13867,,265830,109721,0.08,0.0,0.0,,79,7316,0.001
Africa,OWID_AFR,2021-02-13,1446178,43458,14181,,285481,141448,0.1,0.0,0.0,,102,7566,0.001
Africa,OWID_AFR,2021-02-14,1446178,43458,14181,,167375,158028,0.1,0.0,0.0,,113,7558,0.001
Africa,OWID_AFR,2021-02-15,1766999,43467,16441,,167375,174607,0.13,0.0,0.0,,125,7550,0.001
Africa,OWID_AFR,2021-02-16,1965819,43474,18176,,209955,197500,0.14,0.0,0.0,,142,11720,0.001
Africa,OWID_AFR,2021-02-17,2147659,47134,19512,,190469,204864,0.15,0.0,0.0,,147,12853,0.001
Africa,OWID_AFR,2021-02-18,2304003,50215,22925,,169325,211163,0.17,0.0,0.0,,152,13363,0.001
Africa,OWID_AFR,2021-02-19,2514038,2487572,32990,,149640,194769,0.18,0.18,0.0,,140,15109,0.001
Africa,OWID_AFR,2021-02-20,2616970,2581895,45489,,136386,172687,0.19,0.19,0.0,,124,108255,0.008
Africa,OWID_AFR,2021-02-21,2623735,2588660,50463,,95674,161551,0.19,0.19,0.0,,116,92146,0.007
Africa,OWID_AFR,2021-02-22,2745898,2700632,68325,,101548,151261,0.2,0.19,0.0,,109,89516,0.006
Africa,OWID_AFR,2021-02-23,2854362,2799750,86927,,137376,140359,0.2,0.2,0.01,,101,97995,0.007
Africa,OWID_AFR,2021-02-24,3151789,3091099,102499,,332462,161949,0.23,0.22,0.01,,116,145422,0.01
Africa,OWID_AFR,2021-02-25,3435126,3367981,119792,,313844,183228,0.25,0.24,0.01,,132,174560,0.013
Africa,OWID_AFR,2021-02-26,3677781,3557825,183604,,277597,201588,0.26,0.26,0.01,,145,184247,0.013
Africa,OWID_AFR,2021-02-27,3866524,3681069,252758,,219343,212586,0.28,0.26,0.02,,153,187121,0.013
Africa,OWID_AFR,2021-02-28,3874251,3688796,255982,,142718,218485,0.28,0.26,0.02,,157,188622,0.014
Africa,OWID_AFR,2021-03-01,4092105,3834895,330257,,148405,224535,0.29,0.28,0.02,,161,190401,0.014
Africa,OWID_AFR,2021-03-02,4253030,3934943,394124,,224248,262819,0.31,0.28,0.03,,189,221170,0.016
Africa,OWID_AFR,2021-03-03,4424425,4039134,468861,,233986,244439,0.32,0.29,0.03,,176,194095,0.014
Africa,OWID_AFR,2021-03-04,4570416,4132764,529681,,208948,225141,0.33,0.3,0.04,,162,168228,0.012
Africa,OWID_AFR,2021-03-05,4808377,4283815,624742,,227944,214931,0.35,0.31,0.04,,154,153079,0.011
Africa,OWID_AFR,2021-03-06,5013434,4409872,705135,,263868,216781,0.36,0.32,0.05,,156,152929,0.011
Africa,OWID_AFR,2021-03-07,5054444,4450882,705135,,162402,215080,0.36,0.32,0.05,,154,151112,0.011
Africa,OWID_AFR,2021-03-08,5402720,4724802,779759,,144365,216626,0.39,0.34,0.06,,156,152542,0.011
